"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.topicCount1","Input.run1","Input.topicCount2","Input.run2","Input.topic1","Input.model1word0","Input.model1word1","Input.model1word2","Input.model1word3","Input.model1word4","Input.model1word5","Input.model1word6","Input.model1word7","Input.model1word8","Input.model1word9","Input.model1word10","Input.model1word11","Input.model1word12","Input.model1word13","Input.model1word14","Input.model1word15","Input.model1word16","Input.model1word17","Input.model1word18","Input.model1word19","Input.model1label","Input.topic2","Input.model2word0","Input.model2word1","Input.model2word2","Input.model2word3","Input.model2word4","Input.model2word5","Input.model2word6","Input.model2word7","Input.model2word8","Input.model2word9","Input.model2word10","Input.model2word11","Input.model2word12","Input.model2word13","Input.model2word14","Input.model2word15","Input.model2word16","Input.model2word17","Input.model2word18","Input.model2word19","Input.model2label","Answer.comment","Answer.example","Answer.model","Approve","Reject"
"2NAVQ8H88MQULUTTI53I9RXX5J38RP","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2790JPPSI2KYTY9XWHWKTM6WNDMJP6","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:44:36 GMT 2012","Thu Aug 09 23:44:45 GMT 2012","Thu Aug 16 16:44:45 PDT 2012","","","","9","100% (98/98)","0% (0/0)","0% (0/0)","50","2","20","0","21","south","korea","africa","african","rand","reuter","dlrs","viacom","great","seoul","april","won","korean","north","west","bc","east","reute","johannesburg","western","Johannesburg","15","futures","reuter","april","price","traders","exchange","prices","dlrs","march","trading","chicago","york","market","contract","london","week","cents","cattle","meat","beef","Reuter","","1000","2"
"2NAVQ8H88MQULUTTI53I9RXX5J38RP","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","27VV0FK0COK2YNPREZBKHLRWAYYIPU","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:45:41 GMT 2012","Thu Aug 09 23:45:49 GMT 2012","Thu Aug 16 16:45:49 PDT 2012","","","","8","100% (2/2)","100% (2/2)","100% (2/2)","50","2","20","0","21","south","korea","africa","african","rand","reuter","dlrs","viacom","great","seoul","april","won","korean","north","west","bc","east","reute","johannesburg","western","Johannesburg","15","futures","reuter","april","price","traders","exchange","prices","dlrs","march","trading","chicago","york","market","contract","london","week","cents","cattle","meat","beef","Reuter","","","2"
"2NAVQ8H88MQULUTTI53I9RXX5J38RP","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2I6BDPGFL6VC45NEYX4WQOV1WHRJ4G","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:47:56 GMT 2012","Thu Aug 09 23:48:09 GMT 2012","Thu Aug 16 16:48:09 PDT 2012","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","50","2","20","0","21","south","korea","africa","african","rand","reuter","dlrs","viacom","great","seoul","april","won","korean","north","west","bc","east","reute","johannesburg","western","Johannesburg","15","futures","reuter","april","price","traders","exchange","prices","dlrs","march","trading","chicago","york","market","contract","london","week","cents","cattle","meat","beef","Reuter","","","2"
"28G0LWSBRI8I9KQ31JZJPSTLCC61DS","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","28FJ92NJKM05QV7Y1RPWAGTPD2A9EK","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:50:39 GMT 2012","Thu Aug 09 23:50:54 GMT 2012","Thu Aug 16 16:50:54 PDT 2012","","","","15","100% (2/2)","100% (2/2)","100% (2/2)","10","3","50","2","0","pct","billion","year","dlrs","mln","january","february","march","rose","quarter","rise","growth","reuter","fell","compared","sales","earnings","december","earlier","prices","Subprime mortgage crisis","40","strike","workers","union","brazil","port","reuter","spokesman","march","de","ships","today","seamen","work","state","brazilian","pay","employers","cargo","rio","talks","Portuguese India Armadas","","","1"
"28G0LWSBRI8I9KQ31JZJPSTLCC61DS","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2MFHMVHVKCJ0GA87EEA7HKQWAC846Y","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:54:09 GMT 2012","Thu Aug 09 23:54:21 GMT 2012","Thu Aug 16 16:54:21 PDT 2012","","","","12","100% (98/98)","0% (0/0)","0% (0/0)","10","3","50","2","0","pct","billion","year","dlrs","mln","january","february","march","rose","quarter","rise","growth","reuter","fell","compared","sales","earnings","december","earlier","prices","Subprime mortgage crisis","40","strike","workers","union","brazil","port","reuter","spokesman","march","de","ships","today","seamen","work","state","brazilian","pay","employers","cargo","rio","talks","Portuguese India Armadas","","1000","2"
"28G0LWSBRI8I9KQ31JZJPSTLCC61DS","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2ZO1INMHGYQ4YCBFIG2FUFFO28H7KN","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:39:26 GMT 2012","Thu Aug 09 23:39:48 GMT 2012","Thu Aug 16 16:39:48 PDT 2012","","","","22","0% (0/0)","0% (0/0)","0% (0/0)","10","3","50","2","0","pct","billion","year","dlrs","mln","january","february","march","rose","quarter","rise","growth","reuter","fell","compared","sales","earnings","december","earlier","prices","Subprime mortgage crisis","40","strike","workers","union","brazil","port","reuter","spokesman","march","de","ships","today","seamen","work","state","brazilian","pay","employers","cargo","rio","talks","Portuguese India Armadas","","","1"
"27MJ3NAB6BFMUOC35SK11JFDHNCTG2","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","20M8Y1THV8ERO7WYUU9M7SM5OQH0NO","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:45:45 GMT 2012","Thu Aug 09 23:45:56 GMT 2012","Thu Aug 16 16:45:56 PDT 2012","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","10","3","200","4","4","mln","stg","pct","company","reuter","bank","group","billion","profit","shares","march","london","plc","market","share","profits","francs","stake","year","statement","Reuter","61","production","output","tonnes","industrial","reuter","estimated","industry","march","ministry","years","produced","official","month","target","cut","higher","due","rise","high","calendar","Reuter","","","2"
"27MJ3NAB6BFMUOC35SK11JFDHNCTG2","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2RNWAVKI62NJ5BPC9909YH6BOVBJRZ","A3HMBHM8HJLKRD","Submitted","Thu Aug 09 23:52:22 GMT 2012","Thu Aug 09 23:55:21 GMT 2012","Thu Aug 16 16:55:21 PDT 2012","","","","179","0% (0/0)","0% (0/0)","0% (0/0)","10","3","200","4","4","mln","stg","pct","company","reuter","bank","group","billion","profit","shares","march","london","plc","market","share","profits","francs","stake","year","statement","Reuter","61","production","output","tonnes","industrial","reuter","estimated","industry","march","ministry","years","produced","official","month","target","cut","higher","due","rise","high","calendar","Reuter","","1001","1"
"27MJ3NAB6BFMUOC35SK11JFDHNCTG2","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2V7Q0ONNVRH1ZQCELQIBF6NVDVJVM8","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:51:54 GMT 2012","Thu Aug 09 23:52:04 GMT 2012","Thu Aug 16 16:52:04 PDT 2012","","","","10","100% (98/98)","0% (0/0)","0% (0/0)","10","3","200","4","4","mln","stg","pct","company","reuter","bank","group","billion","profit","shares","march","london","plc","market","share","profits","francs","stake","year","statement","Reuter","61","production","output","tonnes","industrial","reuter","estimated","industry","march","ministry","years","produced","official","month","target","cut","higher","due","rise","high","calendar","Reuter","","1000","2"
"2H6NNVRH1KHOON4WIHXN39LKXGHYP0","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","22O1VP9746OQG1BVXHH6F051UUBK00","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:37:22 GMT 2012","Thu Aug 09 23:38:01 GMT 2012","Thu Aug 16 16:38:01 PDT 2012","","","","39","0% (0/0)","0% (0/0)","0% (0/0)","10","0","50","4","3","pct","billion","year","february","january","march","rose","dlrs","rise","mln","growth","reuter","fell","december","surplus","prices","deficit","compared","quarter","exports","European sovereign debt crisis","6","billion","surplus","deficit","february","trade","rose","year","january","mln","march","reserves","fell","exports","account","foreign","current","reuter","bank","end","figures","Globalization","","","2"
"2H6NNVRH1KHOON4WIHXN39LKXGHYP0","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2DGU3K4F0OHOA0P9P7BOAL92LOB01D","A3IHF1WH1B5MQI","Submitted","Thu Aug 09 23:41:42 GMT 2012","Thu Aug 09 23:42:01 GMT 2012","Thu Aug 16 16:42:01 PDT 2012","","","","19","100% (54/54)","100% (51/51)","100% (51/51)","10","0","50","4","3","pct","billion","year","february","january","march","rose","dlrs","rise","mln","growth","reuter","fell","december","surplus","prices","deficit","compared","quarter","exports","European sovereign debt crisis","6","billion","surplus","deficit","february","trade","rose","year","january","mln","march","reserves","fell","exports","account","foreign","current","reuter","bank","end","figures","Globalization","","1001","1"
"2H6NNVRH1KHOON4WIHXN39LKXGHYP0","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2JRJMJUNU8LZL0V5NFI9GD8J75D1HG","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:33:24 GMT 2012","Thu Aug 09 23:33:33 GMT 2012","Thu Aug 16 16:33:33 PDT 2012","","","","9","100% (98/98)","0% (0/0)","0% (0/0)","10","0","50","4","3","pct","billion","year","february","january","march","rose","dlrs","rise","mln","growth","reuter","fell","december","surplus","prices","deficit","compared","quarter","exports","European sovereign debt crisis","6","billion","surplus","deficit","february","trade","rose","year","january","mln","march","reserves","fell","exports","account","foreign","current","reuter","bank","end","figures","Globalization","","1000","1"
"2YWCWA6X3YOCROOHWFBXXTINJRHNOI","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2AGNNVRH1KHOON4WIHXN39LK0HWPY7","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:45:03 GMT 2012","Thu Aug 09 23:45:12 GMT 2012","Thu Aug 16 16:45:12 PDT 2012","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","50","4","100","3","33","fed","pct","week","money","billion","reserve","federal","funds","reserves","market","supply","march","reuter","bank","day","repurchase","economists","treasury","rate","average","Jon Corzine","19","japan","japanese","trade","tokyo","officials","april","nakasone","semiconductor","sanctions","baldrige","industry","pact","tariffs","reagan","miti","week","washington","market","action","semiconductors","Joachim von Ribbentrop","","","1"
"2YWCWA6X3YOCROOHWFBXXTINJRHNOI","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2LEJTUHYW2GT4IFFE2WWU16922NKP7","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:41:01 GMT 2012","Thu Aug 09 23:41:55 GMT 2012","Thu Aug 16 16:41:55 PDT 2012","","","","54","0% (0/0)","0% (0/0)","0% (0/0)","50","4","100","3","33","fed","pct","week","money","billion","reserve","federal","funds","reserves","market","supply","march","reuter","bank","day","repurchase","economists","treasury","rate","average","Jon Corzine","19","japan","japanese","trade","tokyo","officials","april","nakasone","semiconductor","sanctions","baldrige","industry","pact","tariffs","reagan","miti","week","washington","market","action","semiconductors","Joachim von Ribbentrop","","","1"
"2YWCWA6X3YOCROOHWFBXXTINJRHNOI","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2V33L0FBJ9IOQS2OYOMEDRPR6WYZNB","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:39:22 GMT 2012","Thu Aug 09 23:39:33 GMT 2012","Thu Aug 16 16:39:33 PDT 2012","","","","11","100% (2/2)","100% (2/2)","100% (2/2)","50","4","100","3","33","fed","pct","week","money","billion","reserve","federal","funds","reserves","market","supply","march","reuter","bank","day","repurchase","economists","treasury","rate","average","Jon Corzine","19","japan","japanese","trade","tokyo","officials","april","nakasone","semiconductor","sanctions","baldrige","industry","pact","tariffs","reagan","miti","week","washington","market","action","semiconductors","Joachim von Ribbentrop","","","2"
"202M05BMJTUHD5QL0Z0RI7S5XVLFKJ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","29YKW4ZMAZHH609KXAFNVVRH5UG9IQ","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:33:01 GMT 2012","Thu Aug 09 23:33:12 GMT 2012","Thu Aug 16 16:33:12 PDT 2012","","","","11","100% (98/98)","0% (0/0)","0% (0/0)","20","0","50","0","3","bank","pct","rate","money","mln","market","banks","billion","stg","reuter","rates","fed","week","march","today","reserves","gulf","funds","interest","reserve","Subprime mortgage crisis","1","cocoa","stock","buffer","delegates","rubber","international","price","council","producers","agreement","tin","pact","icco","consumers","prices","london","tonnes","malaysia","march","rules","Delegates","","1000","1"
"202M05BMJTUHD5QL0Z0RI7S5XVLFKJ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2CYDG67D1X3VFO85JYB2RE1MBZJHAK","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:36:25 GMT 2012","Thu Aug 09 23:36:38 GMT 2012","Thu Aug 16 16:36:38 PDT 2012","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","20","0","50","0","3","bank","pct","rate","money","mln","market","banks","billion","stg","reuter","rates","fed","week","march","today","reserves","gulf","funds","interest","reserve","Subprime mortgage crisis","1","cocoa","stock","buffer","delegates","rubber","international","price","council","producers","agreement","tin","pact","icco","consumers","prices","london","tonnes","malaysia","march","rules","Delegates","","","1"
"202M05BMJTUHD5QL0Z0RI7S5XVLFKJ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2JZ46OQ1SNQQMZUC7FSQSCNR5CQP5P","A3IHF1WH1B5MQI","Submitted","Thu Aug 09 23:20:27 GMT 2012","Thu Aug 09 23:20:43 GMT 2012","Thu Aug 16 16:20:43 PDT 2012","","","","16","100% (54/54)","100% (51/51)","100% (51/51)","20","0","50","0","3","bank","pct","rate","money","mln","market","banks","billion","stg","reuter","rates","fed","week","march","today","reserves","gulf","funds","interest","reserve","Subprime mortgage crisis","1","cocoa","stock","buffer","delegates","rubber","international","price","council","producers","agreement","tin","pact","icco","consumers","prices","london","tonnes","malaysia","march","rules","Delegates","","1001","2"
"2TYW40SPW1IN1Q43XEA3VAB6CO71EL","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","26B5OPB0YVGZN7A1IH5PHU316HSZ7Z","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:20:21 GMT 2012","Thu Aug 09 23:20:41 GMT 2012","Thu Aug 16 16:20:41 PDT 2012","","","","20","100% (2/2)","100% (2/2)","100% (2/2)","10","4","20","1","1","pct","billion","year","mln","dlrs","january","february","rose","march","rise","growth","fell","reuter","quarter","compared","december","surplus","deficit","prices","trade","Subprime mortgage crisis","18","market","analysts","year","reuters","prices","industry","years","world","added","markets","time","analyst","recent","high","higher","financial","pct","long","major","chairman","Chevrolet Volt","","","1"
"2TYW40SPW1IN1Q43XEA3VAB6CO71EL","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2ORZ2MIKMN9UNYX3AIKW4XI3W4XQ9A","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:49:41 GMT 2012","Thu Aug 09 23:49:50 GMT 2012","Thu Aug 16 16:49:50 PDT 2012","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","10","4","20","1","1","pct","billion","year","mln","dlrs","january","february","rose","march","rise","growth","fell","reuter","quarter","compared","december","surplus","deficit","prices","trade","Subprime mortgage crisis","18","market","analysts","year","reuters","prices","industry","years","world","added","markets","time","analyst","recent","high","higher","financial","pct","long","major","chairman","Chevrolet Volt","","","1"
"2TYW40SPW1IN1Q43XEA3VAB6CO71EL","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2Z4GJ2D21O3WK655QZGSQ2KYI0L7DD","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:53:51 GMT 2012","Thu Aug 09 23:54:00 GMT 2012","Thu Aug 16 16:54:00 PDT 2012","","","","9","100% (98/98)","0% (0/0)","0% (0/0)","10","4","20","1","1","pct","billion","year","mln","dlrs","january","february","rose","march","rise","growth","fell","reuter","quarter","compared","december","surplus","deficit","prices","trade","Subprime mortgage crisis","18","market","analysts","year","reuters","prices","industry","years","world","added","markets","time","analyst","recent","high","higher","financial","pct","long","major","chairman","Chevrolet Volt","","1000","2"
"29JCSTMOFXRD7D6H8OPDVXJFNAMQTV","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2E6GDHDM25L8XIB43G8E76OE81WEO3","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:51:42 GMT 2012","Thu Aug 09 23:51:53 GMT 2012","Thu Aug 16 16:51:53 PDT 2012","","","","11","100% (98/98)","0% (0/0)","0% (0/0)","20","4","200","2","13","offer","company","share","bid","dlrs","corp","board","group","takeover","tender","stock","merger","reuter","shares","march","court","york","dlr","gencorp","management","Fortis (finance)","62","arab","gulf","uae","abu","bahrain","dhabi","system","gcc","emirates","united","jordan","states","kuwait","arabia","conference","saudi","currency","oman","currencies","qatar","Investcorp","","1000","1"
"29JCSTMOFXRD7D6H8OPDVXJFNAMQTV","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2T12NJKM05BMY2IM56TG1P9REHQGBE","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:37:52 GMT 2012","Thu Aug 09 23:38:04 GMT 2012","Thu Aug 16 16:38:04 PDT 2012","","","","12","100% (2/2)","100% (2/2)","100% (2/2)","20","4","200","2","13","offer","company","share","bid","dlrs","corp","board","group","takeover","tender","stock","merger","reuter","shares","march","court","york","dlr","gencorp","management","Fortis (finance)","62","arab","gulf","uae","abu","bahrain","dhabi","system","gcc","emirates","united","jordan","states","kuwait","arabia","conference","saudi","currency","oman","currencies","qatar","Investcorp","","","2"
"29JCSTMOFXRD7D6H8OPDVXJFNAMQTV","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2XLBJ3MMDX5F4GBB9U8BHMDXSSXDZ8","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:44:07 GMT 2012","Thu Aug 09 23:44:16 GMT 2012","Thu Aug 16 16:44:16 PDT 2012","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","20","4","200","2","13","offer","company","share","bid","dlrs","corp","board","group","takeover","tender","stock","merger","reuter","shares","march","court","york","dlr","gencorp","management","Fortis (finance)","62","arab","gulf","uae","abu","bahrain","dhabi","system","gcc","emirates","united","jordan","states","kuwait","arabia","conference","saudi","currency","oman","currencies","qatar","Investcorp","","","2"
"2BUF806UFBNF744ZSPU9DSW6OPM1F3","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","24VK4F0OHOVRGD62RYTLH2HEG6832R","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:25:58 GMT 2012","Thu Aug 09 23:26:29 GMT 2012","Thu Aug 16 16:26:29 PDT 2012","","","","31","0% (0/0)","0% (0/0)","0% (0/0)","100","0","200","1","87","profit","billion","company","group","net","plc","profits","stg","london","year","sales","turnover","dividend","operating","total","share","results","shares","parent","statement","Informa","169","united","states","washington","countries","western","textile","administration","statement","time","action","nations","called","west","steps","asked","increase","denman","security","deal","status","Deindustrialization","","","1"
"2BUF806UFBNF744ZSPU9DSW6OPM1F3","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","28TTHV8ER9Y88W8NT9JMDKFHWCNQ3T","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:47:51 GMT 2012","Thu Aug 09 23:48:09 GMT 2012","Thu Aug 16 16:48:09 PDT 2012","","","","18","100% (98/98)","0% (0/0)","0% (0/0)","100","0","200","1","87","profit","billion","company","group","net","plc","profits","stg","london","year","sales","turnover","dividend","operating","total","share","results","shares","parent","statement","Informa","169","united","states","washington","countries","western","textile","administration","statement","time","action","nations","called","west","steps","asked","increase","denman","security","deal","status","Deindustrialization","","1000","2"
