"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.model1","Input.model2","Input.docFilename","Input.docText","Input.label1","Input.wplink1","Input.label2","Input.wplink2","Answer.comment","Answer.result","Approve","Reject"
"26U6SK9RJ85OERNJOW1AXMOOUEST5H","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:22 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:22 GMT 2012","","","2THPSI2KYEPL7YVARVD64J3OLL8MS8","A1C9B28BX0QS3W","Submitted","Sun Nov 18 01:38:21 GMT 2012","Sun Nov 18 01:39:27 GMT 2012","Sat Nov 24 17:39:27 PST 2012","","","","66","0% (0/0)","0% (0/0)","0% (0/0)","EDA","LAU_ET_AL","/home/josh/Data/reuters21578/data/earn/21193.txt","SPECTRAMED INC &lt;SPMD.O&gt; 3RD QTR NET<br/><br/>    NEWPORT BEACH, Calif., Oct 19 -<br/>    Shr profit seven cts vs n/a<br/>    Net profit 587,000 vs profit 3,231,000<br/>    Sales 18.5 mln vs 18.7 mln<br/>    Nine Mths<br/>    Shr loss 39 ct s vs n/a<br/>    Net loss 2,368,000 vs protit 7,165,000<br/>    Sales 55.4 mln vs 54.2 mln<br/>    Note: Current nine month figures include extraordinary loss<br/>of 1.2 mln dlrs, or 17 cts per share, resulting from costs<br/>associated with restructuring.<br/>    Prior quarter and nine month per share figures not<br/>applicable because company began operations in October, 1986<br/>with the acquisition of Gould Inc&apos;s &lt;GLD&gt; medical products<br/>group.<br/> Reuter<br/>","Kaluga Oblast","http://en.wikipedia.org/wiki/Kaluga_Oblast","Pathmark","http://en.wikipedia.org/wiki/Pathmark","","2"
"2KZVWAVKI62NYZQ6ECQ9HQH6FTZIQ2","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:22 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:22 GMT 2012","","","29NXX2Q45UUK5XMLUSN1VS8OR4JSAU","A20889Q8KOZ7R5","Submitted","Sun Nov 18 01:42:27 GMT 2012","Sun Nov 18 01:42:57 GMT 2012","Sat Nov 24 17:42:57 PST 2012","","","","30","0% (0/0)","0% (0/0)","0% (0/0)","EDA","LAU_ET_AL","/home/josh/Data/reuters21578/data/earn/03958.txt","BRAE CORP &lt;BRAE&gt; 3RD QTR DEC 31 LOSS<br/><br/>    SAN FRANCISCO, March 11 -<br/>    Shr loss 1.32 dlrs vs profit two cts<br/>    Net loss 5,666,000 vs profit 84,000<br/>    Revs 12.0 mln vs 21.7 mln<br/>    Nine mths<br/>    Shr loss 1.87 dlrs vs loss 71 cts<br/>    Net loss 8,030,000 vs loss 3,062,000<br/>    Revs 40.9 mln vs 53.0 mln<br/>    Note: includes losses from discontinued operations of<br/>190,000 dlrs vs loss 185,000 dlrs in 3rd qtr and 731,000 dlrs<br/>loss vs 815,000 dlrs loss in nine mths.<br/> Reuter<br/>","Mukand Lal National College","http://en.wikipedia.org/wiki/Mukand_Lal_National_College","Pathmark","http://en.wikipedia.org/wiki/Pathmark","","2"
"2KZVWAVKI62NYZQ6ECQ9HQH6FTZIQ2","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:22 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:22 GMT 2012","","","2IQ1THV8ER9YN2BPPWQSU5KFSWJ2PG","A3HMBHM8HJLKRD","Submitted","Sun Nov 18 00:51:21 GMT 2012","Sun Nov 18 00:56:19 GMT 2012","Sat Nov 24 16:56:19 PST 2012","","","","298","100% (18/18)","0% (0/0)","0% (0/0)","EDA","LAU_ET_AL","/home/josh/Data/reuters21578/data/earn/03958.txt","BRAE CORP &lt;BRAE&gt; 3RD QTR DEC 31 LOSS<br/><br/>    SAN FRANCISCO, March 11 -<br/>    Shr loss 1.32 dlrs vs profit two cts<br/>    Net loss 5,666,000 vs profit 84,000<br/>    Revs 12.0 mln vs 21.7 mln<br/>    Nine mths<br/>    Shr loss 1.87 dlrs vs loss 71 cts<br/>    Net loss 8,030,000 vs loss 3,062,000<br/>    Revs 40.9 mln vs 53.0 mln<br/>    Note: includes losses from discontinued operations of<br/>190,000 dlrs vs loss 185,000 dlrs in 3rd qtr and 731,000 dlrs<br/>loss vs 815,000 dlrs loss in nine mths.<br/> Reuter<br/>","Mukand Lal National College","http://en.wikipedia.org/wiki/Mukand_Lal_National_College","Pathmark","http://en.wikipedia.org/wiki/Pathmark","","2"
"2KZVWAVKI62NYZQ6ECQ9HQH6FTZIQ2","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:22 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:22 GMT 2012","","","2JPBNVP3TVOKK33OCBP7YEOZQ2530J","A26AD5G8JY0L59","Submitted","Sat Nov 17 23:45:47 GMT 2012","Sat Nov 17 23:47:30 GMT 2012","Sat Nov 24 15:47:30 PST 2012","","","","103","100% (2/2)","100% (2/2)","100% (2/2)","EDA","LAU_ET_AL","/home/josh/Data/reuters21578/data/earn/03958.txt","BRAE CORP &lt;BRAE&gt; 3RD QTR DEC 31 LOSS<br/><br/>    SAN FRANCISCO, March 11 -<br/>    Shr loss 1.32 dlrs vs profit two cts<br/>    Net loss 5,666,000 vs profit 84,000<br/>    Revs 12.0 mln vs 21.7 mln<br/>    Nine mths<br/>    Shr loss 1.87 dlrs vs loss 71 cts<br/>    Net loss 8,030,000 vs loss 3,062,000<br/>    Revs 40.9 mln vs 53.0 mln<br/>    Note: includes losses from discontinued operations of<br/>190,000 dlrs vs loss 185,000 dlrs in 3rd qtr and 731,000 dlrs<br/>loss vs 815,000 dlrs loss in nine mths.<br/> Reuter<br/>","Mukand Lal National College","http://en.wikipedia.org/wiki/Mukand_Lal_National_College","Pathmark","http://en.wikipedia.org/wiki/Pathmark","","2"
"2DJINMHGYQ4JIWYGDL6MNFOY2R88LW","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:22 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:22 GMT 2012","","","23YS8SV7WGKCR49QAM13BMHA0UPQ0F","A28TXBSZPWMEU9","Submitted","Sun Nov 18 03:00:20 GMT 2012","Sun Nov 18 03:00:40 GMT 2012","Sat Nov 24 19:00:40 PST 2012","","","","20","100% (252/252)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/acq/06473.txt","SEC MOVES TO DISCIPLINE ALLEGHENY INT&apos;L &lt;AG&gt;<br/><br/>    WASHINGTON, March 18 - The Securities and Exchange<br/>Commission (SEC) staff is seeking authority to take enforcement<br/>action against Allegheny International Inc, the<br/>Pittsburgh-based industrial and consumer products firm said.<br/>    Allegheny made the disclosure in documents filed with the<br/>SEC in connection with its recent agreement to be taken private<br/>through a leveraged buyout led by First Boston Inc.<br/>    &quot;Following announcement of the merger agreement, the company<br/>was informed by the Enforcement Division of the (SEC) that it<br/>intends to seek authority from the commission to institute a<br/>proceeding against the company,&quot; Allegheny said.<br/>    &quot;The company is cooperating in the commission&apos;s<br/>investigation which is continuing and now includes the taking<br/>of testimony of employes and others,&quot; Allegheny said.<br/>    In the ongoing probe, Allegheny said, the staff has asked<br/>for information about company executive compensation and<br/>benefit plans, certain company-owned real estate, travel and<br/>entertainment spending and the use of corporate aircraft.<br/>    It also has asked for information on acquisitions and<br/>divestitures, the company&apos;s accounting system &quot;and other<br/>internal controls,&quot; Allegheny said.<br/>   The probe began in February 1986, Allegheny said.<br/>    The SEC, as a matter of policy, routinely declines comment<br/>on its enforcement actions.<br/>    The SEC investigation began just months before Allegheny<br/>became the target of a series of shareholder lawsuits claiming<br/>that the company had violated the federal securities laws by<br/>failing to disclose material matters in recent annual proxy<br/>statements.<br/>    The suits, later consolidated into a single class-action<br/>complaint before a Pennsylvania federal court, allege<br/>securities law violations involving numerous current and former<br/>Allegheny officers and directors.<br/>    Earlier this month, lawyers for the shareholders asked the<br/>court to expand the charges to include an allegation that, in<br/>the buyout, Allegheny had attempted to illegally freeze out its<br/>public shareholders at an unfair price.<br/>    Allegheny said it intends to vigorously defend itself<br/>against all charges.<br/>    The charges made in the shareholder suits are widely<br/>believed to have led to last summer&apos;s resignation of Chairman<br/>and Chief Executive Officer Robert Buckley.<br/>    In the buyout, a group led by First Boston tendered March<br/>13 for all outstanding Allegheny shares at 24.60 dlrs a share.<br/> Reuter<br/>","Citigroup","http://en.wikipedia.org/wiki/Citigroup","Charles B. Rangel","http://en.wikipedia.org/wiki/Charles_B._Rangel","","1"
"2DJINMHGYQ4JIWYGDL6MNFOY2R88LW","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:22 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:22 GMT 2012","","","2KYX3YOCCF0C4E82W39NQIXYR88SR3","AB5C1BRQTC19Q","Submitted","Sun Nov 18 02:14:18 GMT 2012","Sun Nov 18 02:14:26 GMT 2012","Sat Nov 24 18:14:26 PST 2012","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/acq/06473.txt","SEC MOVES TO DISCIPLINE ALLEGHENY INT&apos;L &lt;AG&gt;<br/><br/>    WASHINGTON, March 18 - The Securities and Exchange<br/>Commission (SEC) staff is seeking authority to take enforcement<br/>action against Allegheny International Inc, the<br/>Pittsburgh-based industrial and consumer products firm said.<br/>    Allegheny made the disclosure in documents filed with the<br/>SEC in connection with its recent agreement to be taken private<br/>through a leveraged buyout led by First Boston Inc.<br/>    &quot;Following announcement of the merger agreement, the company<br/>was informed by the Enforcement Division of the (SEC) that it<br/>intends to seek authority from the commission to institute a<br/>proceeding against the company,&quot; Allegheny said.<br/>    &quot;The company is cooperating in the commission&apos;s<br/>investigation which is continuing and now includes the taking<br/>of testimony of employes and others,&quot; Allegheny said.<br/>    In the ongoing probe, Allegheny said, the staff has asked<br/>for information about company executive compensation and<br/>benefit plans, certain company-owned real estate, travel and<br/>entertainment spending and the use of corporate aircraft.<br/>    It also has asked for information on acquisitions and<br/>divestitures, the company&apos;s accounting system &quot;and other<br/>internal controls,&quot; Allegheny said.<br/>   The probe began in February 1986, Allegheny said.<br/>    The SEC, as a matter of policy, routinely declines comment<br/>on its enforcement actions.<br/>    The SEC investigation began just months before Allegheny<br/>became the target of a series of shareholder lawsuits claiming<br/>that the company had violated the federal securities laws by<br/>failing to disclose material matters in recent annual proxy<br/>statements.<br/>    The suits, later consolidated into a single class-action<br/>complaint before a Pennsylvania federal court, allege<br/>securities law violations involving numerous current and former<br/>Allegheny officers and directors.<br/>    Earlier this month, lawyers for the shareholders asked the<br/>court to expand the charges to include an allegation that, in<br/>the buyout, Allegheny had attempted to illegally freeze out its<br/>public shareholders at an unfair price.<br/>    Allegheny said it intends to vigorously defend itself<br/>against all charges.<br/>    The charges made in the shareholder suits are widely<br/>believed to have led to last summer&apos;s resignation of Chairman<br/>and Chief Executive Officer Robert Buckley.<br/>    In the buyout, a group led by First Boston tendered March<br/>13 for all outstanding Allegheny shares at 24.60 dlrs a share.<br/> Reuter<br/>","Citigroup","http://en.wikipedia.org/wiki/Citigroup","Charles B. Rangel","http://en.wikipedia.org/wiki/Charles_B._Rangel","","1"
"2DJINMHGYQ4JIWYGDL6MNFOY2R88LW","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:22 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:22 GMT 2012","","","2X2B6BFMFFOYDRH60T6DOESCBVCKX6","A3HMBHM8HJLKRD","Submitted","Sun Nov 18 00:15:50 GMT 2012","Sun Nov 18 00:18:13 GMT 2012","Sat Nov 24 16:18:13 PST 2012","","","","143","100% (18/18)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/acq/06473.txt","SEC MOVES TO DISCIPLINE ALLEGHENY INT&apos;L &lt;AG&gt;<br/><br/>    WASHINGTON, March 18 - The Securities and Exchange<br/>Commission (SEC) staff is seeking authority to take enforcement<br/>action against Allegheny International Inc, the<br/>Pittsburgh-based industrial and consumer products firm said.<br/>    Allegheny made the disclosure in documents filed with the<br/>SEC in connection with its recent agreement to be taken private<br/>through a leveraged buyout led by First Boston Inc.<br/>    &quot;Following announcement of the merger agreement, the company<br/>was informed by the Enforcement Division of the (SEC) that it<br/>intends to seek authority from the commission to institute a<br/>proceeding against the company,&quot; Allegheny said.<br/>    &quot;The company is cooperating in the commission&apos;s<br/>investigation which is continuing and now includes the taking<br/>of testimony of employes and others,&quot; Allegheny said.<br/>    In the ongoing probe, Allegheny said, the staff has asked<br/>for information about company executive compensation and<br/>benefit plans, certain company-owned real estate, travel and<br/>entertainment spending and the use of corporate aircraft.<br/>    It also has asked for information on acquisitions and<br/>divestitures, the company&apos;s accounting system &quot;and other<br/>internal controls,&quot; Allegheny said.<br/>   The probe began in February 1986, Allegheny said.<br/>    The SEC, as a matter of policy, routinely declines comment<br/>on its enforcement actions.<br/>    The SEC investigation began just months before Allegheny<br/>became the target of a series of shareholder lawsuits claiming<br/>that the company had violated the federal securities laws by<br/>failing to disclose material matters in recent annual proxy<br/>statements.<br/>    The suits, later consolidated into a single class-action<br/>complaint before a Pennsylvania federal court, allege<br/>securities law violations involving numerous current and former<br/>Allegheny officers and directors.<br/>    Earlier this month, lawyers for the shareholders asked the<br/>court to expand the charges to include an allegation that, in<br/>the buyout, Allegheny had attempted to illegally freeze out its<br/>public shareholders at an unfair price.<br/>    Allegheny said it intends to vigorously defend itself<br/>against all charges.<br/>    The charges made in the shareholder suits are widely<br/>believed to have led to last summer&apos;s resignation of Chairman<br/>and Chief Executive Officer Robert Buckley.<br/>    In the buyout, a group led by First Boston tendered March<br/>13 for all outstanding Allegheny shares at 24.60 dlrs a share.<br/> Reuter<br/>","Citigroup","http://en.wikipedia.org/wiki/Citigroup","Charles B. Rangel","http://en.wikipedia.org/wiki/Charles_B._Rangel","","2"
"2787Q67051QKRWF693HC9XMGM99EYS","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:23 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:23 GMT 2012","","","21A8IUB2YU98YQGYSLUL8FBJKM38KM","A2SV64D81OP5KG","Submitted","Sat Nov 17 23:52:45 GMT 2012","Sat Nov 17 23:56:12 GMT 2012","Sat Nov 24 15:56:12 PST 2012","","","","207","0% (0/0)","0% (0/0)","0% (0/0)","RANDOM","EDA","/home/josh/Data/reuters21578/data/trade/05508.txt","FRANCE REDUCES TRADE DEFICIT IN FEBRUARY<br/><br/>    PARIS, March 16 - France posted a seasonally adjusted trade<br/>deficit of 400 mln francs in February after a 2.5 billion franc<br/>deficit in January, the Finance Ministry said.<br/>    For the first two months of this year the trade deficit, on<br/>a seasonally adjusted basis, was 2.9 billion francs.<br/>    Unadjusted, the February deficit was 2.4 billion francs and<br/>the two-month cumulative deficit 8.1 billion, the ministry said<br/>in a statement.<br/>    The Ministry said February exports totalled 73.8 billion<br/>francs, an 8.9 pct increase on January, while imports totalled<br/>74.3 billion francs, an increase of 5.8 pct.<br/>    Farm and food trade showed a two billion franc surplus<br/>after a surplus of 2.4 billion in January.<br/>    The energy deficit was reduced to 6.5 billion francs from<br/>eight billion in January, while industrial trade showed a<br/>surplus of 1.4 billion francs against only 800 mln francs in<br/>January.<br/> REUTER<br/>","Epping railway station, Melbourne","http://en.wikipedia.org/wiki/Epping_railway_station,_Melbourne","2008–2009 Russian financial crisis","http://en.wikipedia.org/wiki/2008–2009_Russian_financial_crisis","","2"
"2787Q67051QKRWF693HC9XMGM99EYS","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:23 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:23 GMT 2012","","","2KMC26DG67D1CCJ5MURCWK2JP577EK","A997OZ3H2B3Q2","Submitted","Sun Nov 18 03:08:03 GMT 2012","Sun Nov 18 03:08:19 GMT 2012","Sat Nov 24 19:08:19 PST 2012","","","","16","100% (344/344)","100% (126/126)","100% (126/126)","RANDOM","EDA","/home/josh/Data/reuters21578/data/trade/05508.txt","FRANCE REDUCES TRADE DEFICIT IN FEBRUARY<br/><br/>    PARIS, March 16 - France posted a seasonally adjusted trade<br/>deficit of 400 mln francs in February after a 2.5 billion franc<br/>deficit in January, the Finance Ministry said.<br/>    For the first two months of this year the trade deficit, on<br/>a seasonally adjusted basis, was 2.9 billion francs.<br/>    Unadjusted, the February deficit was 2.4 billion francs and<br/>the two-month cumulative deficit 8.1 billion, the ministry said<br/>in a statement.<br/>    The Ministry said February exports totalled 73.8 billion<br/>francs, an 8.9 pct increase on January, while imports totalled<br/>74.3 billion francs, an increase of 5.8 pct.<br/>    Farm and food trade showed a two billion franc surplus<br/>after a surplus of 2.4 billion in January.<br/>    The energy deficit was reduced to 6.5 billion francs from<br/>eight billion in January, while industrial trade showed a<br/>surplus of 1.4 billion francs against only 800 mln francs in<br/>January.<br/> REUTER<br/>","Epping railway station, Melbourne","http://en.wikipedia.org/wiki/Epping_railway_station,_Melbourne","2008–2009 Russian financial crisis","http://en.wikipedia.org/wiki/2008–2009_Russian_financial_crisis","","2"
"2787Q67051QKRWF693HC9XMGM99EYS","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:23 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:23 GMT 2012","","","2R7L42J1LY58QGQCTA9GNKHDCAEP4Y","A3HMBHM8HJLKRD","Submitted","Sun Nov 18 00:30:44 GMT 2012","Sun Nov 18 00:35:31 GMT 2012","Sat Nov 24 16:35:31 PST 2012","","","","287","100% (18/18)","0% (0/0)","0% (0/0)","RANDOM","EDA","/home/josh/Data/reuters21578/data/trade/05508.txt","FRANCE REDUCES TRADE DEFICIT IN FEBRUARY<br/><br/>    PARIS, March 16 - France posted a seasonally adjusted trade<br/>deficit of 400 mln francs in February after a 2.5 billion franc<br/>deficit in January, the Finance Ministry said.<br/>    For the first two months of this year the trade deficit, on<br/>a seasonally adjusted basis, was 2.9 billion francs.<br/>    Unadjusted, the February deficit was 2.4 billion francs and<br/>the two-month cumulative deficit 8.1 billion, the ministry said<br/>in a statement.<br/>    The Ministry said February exports totalled 73.8 billion<br/>francs, an 8.9 pct increase on January, while imports totalled<br/>74.3 billion francs, an increase of 5.8 pct.<br/>    Farm and food trade showed a two billion franc surplus<br/>after a surplus of 2.4 billion in January.<br/>    The energy deficit was reduced to 6.5 billion francs from<br/>eight billion in January, while industrial trade showed a<br/>surplus of 1.4 billion francs against only 800 mln francs in<br/>January.<br/> REUTER<br/>","Epping railway station, Melbourne","http://en.wikipedia.org/wiki/Epping_railway_station,_Melbourne","2008–2009 Russian financial crisis","http://en.wikipedia.org/wiki/2008–2009_Russian_financial_crisis","","2"
"2A30XULRGNTBYCARK7WFX7N66TW5RH","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:23 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:23 GMT 2012","","","2DI0JG5TYMNCB7Z9GP0S0SHXC54LHN","A28TXBSZPWMEU9","Submitted","Sun Nov 18 03:09:49 GMT 2012","Sun Nov 18 03:09:59 GMT 2012","Sat Nov 24 19:09:59 PST 2012","","","","10","100% (252/252)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/nat-gas/17357.txt","NORTH AMERICAN GAS MARKET SOUGHT BY FERC<br/><br/>    CALGARY, Alberta, April 28 - Blocking Canadian gas imports<br/>would not serve the long-term interests of the United States,<br/>said Martha Hesse, chairman of the Federal Energy Regulatory<br/>Commission, adding that the development of a freely open North<br/>American energy market should be encouraged.<br/>    &quot;I firmly believe that the long-term interest of U.S.<br/>consumers would not be served by any attempt to promote a &apos;Made<br/>in America&apos; label for gas,&quot; she said at an oil and gas<br/>conference.<br/>    She said the commission recognizes the important role<br/>Canadian gas plays in the American market, despite grumblings<br/>among U.S. domestic producers of the competition from north of<br/>the border.<br/>    Recent figures show Canada shipped 2.48 billion Canadian<br/>dlrs worth of gas to the U.S. in 1986, down sharply from the<br/>3.91 billion dlr total in 1985.<br/>    &quot;But we do seriously recognize the importance in the years<br/>to come of the supplies of Canadian gas to U.S. markets,&quot; she<br/>said. &quot;And even in the short term, competition is generally a<br/>good thing,&quot; she added.<br/>    She said the commission is concentrating on improving the<br/>access to U.S. pipelines, something that would be of great<br/>benefit to Canadian producers.<br/>    Hesse said transportation of Canadian gas is already<br/>improving, gas imports rising more than 21 pct in the first two<br/>months of the year. But Hesse declined to comment in detail on<br/>the controversial December order, known as the &quot;as billed issue&quot;,<br/>because it is the subject of a new hearing.<br/>    The order, which is being fought by Canada, involves<br/>barring U.S. pipeline companies and consumers from paying<br/>certain Canadian shipping expenses.<br/>    Hesse said the order was never intended &quot;as an attempt to<br/>extend the arm of U.S. regulations across the border.&quot;<br/>    However, a senior Canadian government energy official<br/>warned delegates the ruling could severely weaken Canadian gas<br/>producers. &quot;Besides the extra territorial effect, there is the<br/>potential that Canadian consumers and producers may end up<br/>subsidizing the cost of transportation services originally<br/>incurred on behalf of U.S. customers,&quot; said Robert Skinner, an<br/>assistant deputy minister in Canada&apos;s energy department.<br/> Reuter<br/>","Ec","http://en.wikipedia.org/wiki/Ec","John Beckwith (composer)","http://en.wikipedia.org/wiki/John_Beckwith_(composer)","","1"
"2A30XULRGNTBYCARK7WFX7N66TW5RH","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:23 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:23 GMT 2012","","","2F0B727M0IGFZQ16D86S3F4VTSADYT","A3HMBHM8HJLKRD","Submitted","Sun Nov 18 00:21:39 GMT 2012","Sun Nov 18 00:24:08 GMT 2012","Sat Nov 24 16:24:08 PST 2012","","","","149","100% (18/18)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/nat-gas/17357.txt","NORTH AMERICAN GAS MARKET SOUGHT BY FERC<br/><br/>    CALGARY, Alberta, April 28 - Blocking Canadian gas imports<br/>would not serve the long-term interests of the United States,<br/>said Martha Hesse, chairman of the Federal Energy Regulatory<br/>Commission, adding that the development of a freely open North<br/>American energy market should be encouraged.<br/>    &quot;I firmly believe that the long-term interest of U.S.<br/>consumers would not be served by any attempt to promote a &apos;Made<br/>in America&apos; label for gas,&quot; she said at an oil and gas<br/>conference.<br/>    She said the commission recognizes the important role<br/>Canadian gas plays in the American market, despite grumblings<br/>among U.S. domestic producers of the competition from north of<br/>the border.<br/>    Recent figures show Canada shipped 2.48 billion Canadian<br/>dlrs worth of gas to the U.S. in 1986, down sharply from the<br/>3.91 billion dlr total in 1985.<br/>    &quot;But we do seriously recognize the importance in the years<br/>to come of the supplies of Canadian gas to U.S. markets,&quot; she<br/>said. &quot;And even in the short term, competition is generally a<br/>good thing,&quot; she added.<br/>    She said the commission is concentrating on improving the<br/>access to U.S. pipelines, something that would be of great<br/>benefit to Canadian producers.<br/>    Hesse said transportation of Canadian gas is already<br/>improving, gas imports rising more than 21 pct in the first two<br/>months of the year. But Hesse declined to comment in detail on<br/>the controversial December order, known as the &quot;as billed issue&quot;,<br/>because it is the subject of a new hearing.<br/>    The order, which is being fought by Canada, involves<br/>barring U.S. pipeline companies and consumers from paying<br/>certain Canadian shipping expenses.<br/>    Hesse said the order was never intended &quot;as an attempt to<br/>extend the arm of U.S. regulations across the border.&quot;<br/>    However, a senior Canadian government energy official<br/>warned delegates the ruling could severely weaken Canadian gas<br/>producers. &quot;Besides the extra territorial effect, there is the<br/>potential that Canadian consumers and producers may end up<br/>subsidizing the cost of transportation services originally<br/>incurred on behalf of U.S. customers,&quot; said Robert Skinner, an<br/>assistant deputy minister in Canada&apos;s energy department.<br/> Reuter<br/>","Ec","http://en.wikipedia.org/wiki/Ec","John Beckwith (composer)","http://en.wikipedia.org/wiki/John_Beckwith_(composer)","","1"
